"date","iso","zone","he01","he02","he03","he04","he05","he06","he07","he08","he09","he10","he11","he12","he13","he14","he15","he16","he17","he18","he19","he20","he21","he22","he23","he24"
"2019-06-19","NYISO                                                                                                                                                                                                                                                           ","HQ","16.14","15.57","15.08","14.25","14.56","13.33","19.31","12.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.51","28.27","24.26","24.57","24.58","20.24","16.01","16.46"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","CAPITL","9.73","14.13","5.26","6.64","5.94","12.30","21.53","27.03","29.65","24.84","25.23","21.16","21.27","24.38","28.12","30.02","31.86","74.51","59.75","30.71","28.27","25.21","28.60","27.03"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","CENTRL","9.27","12.23","5.02","6.32","5.64","9.85","19.76","25.52","27.97","23.57","24.01","20.20","20.37","23.35","26.79","28.52","30.12","70.32","56.18","28.99","26.52","23.42","18.31","14.41"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","9.69","13.71","5.22","6.59","5.90","11.69","21.14","26.90","29.70","25.06","25.46","21.37","21.52","24.67","28.39","30.29","32.06","74.82","60.28","31.26","28.59","25.29","25.76","23.42"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","GENESE","8.84","11.58","4.86","6.12","5.47","9.50","19.10","24.81","27.18","22.91","23.30","19.61","19.16","22.87","26.46","28.33","29.44","68.27","54.46","27.99","25.67","22.64","17.18","13.52"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","HQ","8.71","11.30","4.72","5.97","5.33","9.02","18.57","24.00","26.40","22.26","22.65","19.06","19.13","21.88","25.18","26.93","28.58","57.31","53.59","27.61","25.24","22.17","16.09","12.10"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","9.66","13.68","5.22","6.59","5.89","11.68","21.11","26.85","29.58","24.92","25.33","21.26","21.40","24.53","28.25","30.15","31.94","74.73","60.12","31.14","28.48","25.19","25.77","23.45"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","LONGIL","9.96","14.04","5.35","6.75","6.05","11.97","21.88","27.99","30.92","26.27","30.23","23.14","21.97","25.01","29.10","31.15","35.39","76.50","61.79","32.24","29.44","29.42","26.43","23.84"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","9.23","12.19","5.00","6.32","5.65","9.89","19.88","25.73","28.28","23.82","24.21","20.34","20.44","23.40","26.90","28.69","30.44","71.52","57.18","29.46","26.90","23.65","18.45","14.56"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","MILLWD","9.69","13.71","5.22","6.59","5.89","11.70","21.14","26.90","29.68","25.02","25.44","21.34","21.48","24.63","28.36","30.25","32.05","74.90","60.32","31.26","28.60","25.29","25.88","23.57"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","NYC","9.75","13.79","5.26","6.64","5.93","11.75","21.27","27.09","4.80","13.53","19.93","15.21","19.64","22.51","28.64","26.36","32.27","73.40","59.18","30.10","27.87","25.46","25.87","23.51"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","NORTH","8.69","11.28","4.72","5.99","5.34","9.07","18.70","24.22","26.66","22.49","22.87","19.24","19.32","22.08","25.40","27.20","28.88","68.01","54.20","27.83","25.41","22.24","16.10","12.12"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","NPX","11.21","13.91","5.22","6.60","5.90","11.98","21.20","26.75","29.46","24.66","25.15","21.09","21.22","24.35","28.08","29.95","31.78","64.18","59.54","29.81","29.47","25.16","27.32","25.41"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","OH","8.70","11.42","4.87","6.10","5.44","9.48","18.78","24.34","26.55","22.37","22.79","19.18","18.43","20.56","23.35","25.26","27.80","65.85","52.57","26.96","24.85","22.09","16.90","13.64"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","PJM","10.18","14.07","5.14","6.46","5.76","10.80","20.58","26.04","28.56","24.09","24.53","20.60","23.37","27.51","31.73","32.41","31.84","61.57","57.32","30.28","27.11","24.10","23.22","19.06"
"2019-01-02","NYISO                                                                                                                                                                                                                                                           ","WEST","12.00","16.29","4.99","6.24","5.56","9.69","20.56","25.06","27.32","23.02","23.47","19.75","29.62","39.01","44.12","40.67","33.68","67.54","53.83","31.17","25.38","22.57","22.84","13.83"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","CAPITL","28.47","24.29","23.58","22.09","19.56","23.44","27.08","29.44","29.04","29.40","26.78","26.01","25.39","24.17","23.57","23.42","29.43","27.65","34.95","25.42","23.51","22.28","22.34","22.29"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","CENTRL","22.24","22.19","21.33","20.70","16.90","18.15","17.97","23.59","27.18","27.79","25.28","24.03","23.84","22.68","22.20","22.08","27.67","25.76","32.47","23.13","21.85","20.93","20.27","17.41"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","26.84","23.90","23.20","21.92","19.07","22.30","24.74","28.32","29.37","29.92","27.30","26.35","25.81","24.49","23.95","23.84","29.85","28.03","35.28","25.57","23.85","22.71","22.53","21.49"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","GENESE","21.22","21.31","20.46","19.89","16.26","17.41","17.13","22.68","26.30","27.24","24.47","23.24","23.07","21.92","21.42","21.28","26.92","24.78","31.38","22.79","21.24","20.51","19.43","16.57"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","HQ","20.67","21.29","20.58","20.05","16.16","16.88","15.98","21.94","25.82","26.33","23.99","22.66","22.60","21.56","21.09","20.96","26.50","24.75","30.76","21.94","20.80","19.95","19.25","16.17"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","26.82","23.87","23.18","21.89","19.04","22.26","24.73","28.25","29.24","29.76","27.13","26.16","25.63","24.33","23.80","23.68","29.71","27.90","35.14","25.46","23.73","22.57","22.40","21.39"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","LONGIL","27.42","24.44","23.67","22.38","19.50","22.87","25.33","29.07","30.23","30.72","28.03","27.10","26.56","25.04","24.62","24.45","31.33","28.99","36.58","26.51","24.66","23.96","23.70","22.13"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","22.44","22.41","21.64","20.99","17.17","18.43","18.15","23.83","27.47","28.05","25.56","24.29","24.15","22.99","22.50","22.37","28.18","26.33","32.98","23.55","22.24","21.23","20.52","17.64"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","MILLWD","26.92","23.96","23.23","21.91","19.08","22.33","24.84","28.37","29.37","29.89","27.26","26.31","25.75","24.44","23.90","23.79","29.83","28.01","35.30","25.58","23.84","22.69","22.52","21.51"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","NYC","26.97","24.03","23.32","22.04","19.18","22.43","24.88","-11.74","14.34","20.17","18.63","24.40","23.35","24.73","24.19","1.75","0.99","18.21","27.75","25.77","24.05","22.92","22.74","21.68"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","NORTH","20.71","21.38","20.69","20.20","16.29","17.04","16.08","22.05","26.07","26.53","24.06","22.61","22.57","21.57","21.11","21.02","26.68","24.90","30.91","22.05","20.79","19.97","19.18","16.06"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","NPX","28.03","24.44","24.39","22.05","19.99","23.68","27.18","28.92","29.13","29.56","26.95","26.08","25.50","24.24","23.63","23.51","29.54","30.04","34.98","25.43","23.62","22.46","22.42","22.09"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","OH","20.96","20.93","20.04","19.52","15.99","17.22","17.03","22.21","25.58","25.58","23.69","22.52","22.32","21.19","20.66","20.59","25.25","23.58","30.21","20.45","19.71","18.76","18.84","16.23"
